brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
11821,罗技（Logitech）,74.9,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559442720000,114580883,74.9,1.0,jfs/t4831/198/2044532416/118622/56acbc69/58f6cebeNe454f9ec.jpg,罗技（Logitech）MK120 键鼠套装 鼠标键盘套装 黑色,1,7成新,0,0,,,,83,1.0,1559440020000,1,5843000701
6742,飞利浦（PHILIPS）,1099.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559443080000,114582741,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,0,0,,,,1114,1.0,1559440080000,1,10414640901
8740,惠普（HP）,999.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559442780000,114582906,400.0,1.0,jfs/t1/14314/32/10636/178378/5c8884f2Efdaebfc7/3496b8da16018faf.jpg,惠普(HP)419全新无线连供彩色喷墨多功能一体机(0秒注墨/三年保修/单页打印1分钱)5820/410/418升级,1,7成新,0,0,,,,132,1.0,1559440080000,1,77848870701
6742,飞利浦（PHILIPS）,389.0,737,家用电器,738,生活电器,745,生活电器,1.0,1559442780000,114580787,200.0,1.0,jfs/t22198/129/362653453/91416/1b2f6c94/5b0b83dfNba71b3c5.jpg,飞利浦(PHILIPS)吸尘器FC8471/81家用无尘袋大功率(星空蓝),1,9成新,0,0,,,,114,1.0,1559440080000,1,11216980901
6742,飞利浦（PHILIPS）,139.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559442840000,114580802,139.0,1.0,jfs/t1/2269/2/13897/238371/5bd9216cE9d38a5c6/3556ae2e2d30a013.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温负离子冷热风电吹风筒HP8203,1,9成新,0,0,,,,104,1.0,1559440140000,1,1860530901
181449,长城（Great Wall）,399.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559442840000,114581490,200.0,1.0,jfs/t1/38498/3/2716/180257/5cc25c55E6ed4bb03/b4beb48d699f707e.jpg,长城(Great Wall)218V2ANL 21.5英寸 1080P 抗蓝光 1670万色数LED商务液晶显示器,1,9成新,0,0,,,,116,1.0,1559440140000,1,1000008632050901
8551,华硕（ASUS）,68.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442900000,114582011,68.0,1.0,jfs/t14710/299/1038631301/170157/7f56cf31/5a41c11aN64116a9f.jpg,华硕（ASUS）WT425 无线光学静音鼠标 红色,1,7成新,0,0,,,,100,1.0,1559440200000,1,21341120701
11821,罗技（Logitech）,89.9,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559442900000,114581003,89.9,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,7成新,0,0,,,,115,1.0,1559440200000,1,22917480701
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559442960000,114581132,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,83,1.0,1559440260000,1,1000039834320901
17440,微软（Microsoft）,579.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559442960000,114582472,400.0,1.0,jfs/t7288/358/1243318707/45821/521e8803/599b8739N77e168f6.jpg,微软 Microsoft Surface Arc 鼠标（典雅黑）,1,9成新,0,0,,,,118,1.0,1559440260000,1,48355910901
6742,飞利浦（PHILIPS）,59.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559442960000,114581563,59.0,1.0,jfs/t21118/245/373724109/39467/bac28f32/5b0b6c1eNb6693fa8.jpg,飞利浦(PHILIPS) 电吹风机 HP8120/05 家用大功率小体积恒温吹风 HP8110升级版,1,9成新,0,0,,,,89,1.0,1559440260000,1,10752800901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559442960000,114581475,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,7成新,0,0,,,,110,1.0,1559440260000,1,1000027964940701
30445,佳佰,38.0,6196,厨具,6227,餐具,16822,餐具,1.0,1559442960000,114581229,38.0,1.0,jfs/t1/19464/23/3411/166216/5c272cabE367ff0ba/91c43c17f801204d.jpg,佳佰 柠檬手绘陶瓷汤盘  创意时尚碗盘碟餐具 6寸汤盘菜盘平盘圆盘深汤盘 日韩风 釉下彩 2个装,1,9成新,0,0,,,,78,1.0,1559440260000,1,55998790901
184389,米家（MIJIA）,174.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559443020000,114582281,174.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,米家（MIJIA）智能摄像机 云台版 白色 1080P,1,7成新,0,0,,,,97,1.0,1559440320000,1,76519250701
18374,小米（MI）,189.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559443020000,114581551,189.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,9成新,0,0,,,,109,1.0,1559440320000,1,64324290901
18374,小米（MI）,79.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559443020000,114581117,79.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,84,1.0,1559440320000,1,1000039834320901
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559443320000,114582861,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,9成新,0,0,,,,2810,1.0,1559440320000,1,35636600901
30445,佳佰,28.0,6196,厨具,6227,餐具,16822,餐具,1.0,1559443080000,114581898,28.0,1.0,jfs/t14080/352/612906900/282208/9920fcb1/5a0f8bbfN2e9c34f7.jpg,佳佰 天空蓝手绘陶瓷汤盘  创意时尚碗盘碟餐具 6寸汤盘菜盘平盘圆盘深汤盘 日韩风 釉下彩 2个装,1,9成新,0,0,,,,68,1.0,1559440380000,1,55998870901
5565,创维（Skyworth）,1199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559443380000,114582457,600.0,1.0,jfs/t1/23869/9/10529/218956/5c88701bEd61c8295/735a8c366e1a39f9.jpg,创维(Skyworth)27英寸窄边框1800R曲率144Hz FreeSync技术 吃鸡 HDMI高清 曲面电竞显示器 G1AF27C,1,7成新,0,0,,,,89,1.0,1559440380000,1,1000009119290701
6742,飞利浦（PHILIPS）,1699.0,737,家用电器,752,厨房小电,14421,厨房小电,1.0,1559443500000,114582546,600.0,1.0,jfs/t22237/16/385295505/95140/1630612e/5b0be484N5ab4c2ec.jpg,飞利浦（PHILIPS）破壁机 家用高速电动榨汁搅拌做辅食破冰多功能带静音罩HR3868/00,1,7成新,0,0,,,,119,1.0,1559440500000,1,32784370701
12811,米家,209.0,9987,手机通讯,18523,对讲机,18524,对讲机,1.0,1559443200000,114581777,200.0,1.0,jfs/t27712/26/1354927434/36332/c7108c66/5bc6adbdN253b7d12.jpg,米家 小米米家对讲机1S 蓝色,1,9成新,0,0,,,,112,1.0,1559440500000,1,1000011189000901
17653,未来人类（Terrans Force）,11199.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559445900000,114583266,4000.0,1.0,jfs/t2719/151/2686034944/231722/93edbe3b/5770be9cN60c301e7.jpg,未来人类(Terrans Force)S5 67SH1 15.6英寸游戏本(i7-6700K 8G 120G固态+1T MXM接口GTX970M 多彩背光)黑,1,8成新,0,0,,,,265,1.0,1559440500000,1,31860220801
8983,佳能（Canon）,99.0,652,数码,654,摄影摄像,7170,摄影摄像,1.0,1559443200000,114581324,99.0,1.0,jfs/t739/171/1426614944/108052/a9a2ca5d/553a1e4fNbf2206bb.jpg,佳能（Canon）KL-36IP （36张/盒）原装5寸相纸 适用CP全系列打印机,1,7成新,0,0,,,,81,1.0,1559440500000,1,14612020701
11821,罗技（Logitech）,1999.0,670,电脑、办公,686,外设产品,692,外设产品,1.0,1559443500000,114582771,600.0,1.0,jfs/t5869/278/2839334606/27847/e627df60/5934bbe6Nb6ad4864.jpg,罗技（Logitech）C1000e 高清商务网络摄像头,1,9成新,0,0,,,,112,1.0,1559440500000,1,43097170901
18374,小米（MI）,25.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559443260000,114580541,25.0,1.0,jfs/t5842/286/8925768576/63969/79d2797e/598030b3N28e0be9a.jpg,小米活塞耳机 清新版 银色 入耳式手机耳机 通用耳麦,1,9成新,0,0,,,,79,1.0,1559440560000,1,42313480901
18374,小米（MI）,49.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559443260000,114581667,49.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,9成新,0,0,,,,84,1.0,1559440560000,1,46404910901
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559443260000,114580686,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,190,1.0,1559440560000,1,52394770901
15539,神舟（HASEE）,4499.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559444160000,114583066,1000.0,1.0,jfs/t13600/241/2630301336/279568/7c9371ce/5a44a799N86cb91b7.jpg,神舟（HASEE）战神K670D-G4D3 15.6英寸游戏笔记本电脑(G4600 8G 1T GTX1050 4G独显 1080P)IPS屏,1,8成新,0,0,,,,244,1.0,1559440560000,1,50421690801
255278,罗技（G）,399.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559443260000,114581938,200.0,1.0,jfs/t3268/132/227094941/162137/a1ffa50f/57abe0a0Ne962f9b2.jpg,罗技（Logitech）G610 Cherry轴全尺寸背光机械游戏键盘 机械键盘 红轴 吃鸡键盘 绝地求生,1,7成新,0,0,,,,155,1.0,1559440560000,1,33784840701
184389,米家（MIJIA）,359.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559443320000,114581254,200.0,1.0,jfs/t1/860/34/7349/149496/5ba4ea2bEc5e0a636/85745d04af4c0dfb.jpg,米家(MIJIA) 小米米家小白智能摄像机增强版 1080p高清|AI增强移动侦测|升级红外夜视|小爱同学语音互动,1,7成新,0,0,,,,114,1.0,1559440620000,1,1000005282730701
63833,雷蛇（Razer）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443380000,114580364,119.0,1.0,jfs/t19840/61/1770706751/133752/c4b792de/5b39c194N08b88266.jpg,雷蛇(Razer)蝰蛇标准版 右手工程学游戏鼠标 6400DPI 黑色电竞鼠标 绝地求生鼠标 吃鸡鼠标,1,7成新,0,0,,,,80,1.0,1559440680000,1,81419090701
11821,罗技（Logitech）,45.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443380000,114581190,45.9,1.0,jfs/t2980/353/1790986999/172913/f94e324d/578eda5dNb8d4675b.jpg,罗技（Logitech）M185 无线鼠标 黑色红边,1,9成新,0,0,,,,125,1.0,1559440680000,1,4050740901
11518,ThinkPad,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443440000,114581807,129.0,1.0,jfs/t3535/5/1108747248/152674/41accc2/581c601bNb96c4bd3.jpg,ThinkPad 0A36414 蓝牙无线激光鼠标 蓝牙鼠标,1,9成新,0,0,,,,76,1.0,1559440740000,1,7481750901
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559443440000,114582105,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,9成新,0,0,,,,86,1.0,1559440740000,1,89644550901
184389,米家（MIJIA）,359.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559443500000,114581255,200.0,1.0,jfs/t1/860/34/7349/149496/5ba4ea2bEc5e0a636/85745d04af4c0dfb.jpg,米家(MIJIA) 小米米家小白智能摄像机增强版 1080p高清|AI增强移动侦测|升级红外夜视|小爱同学语音互动,1,7成新,0,0,,,,112,1.0,1559440800000,1,1000005282730701
14026,Apple,1558.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559443800000,114582518,600.0,1.0,jfs/t1/19941/13/11811/62942/5c93524eE2f3ea589/3de7edc227e93cc1.jpg,Apple AirPods 配无线充电盒 苹果蓝牙耳机,1,9成新,0,0,,,,3831,1.0,1559440800000,1,1000043254780901
18374,小米（MI）,79.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443500000,114582222,79.0,1.0,jfs/t3745/310/1174294890/61978/975f7b0/581fdc2eN5e1c92ae.jpg,小米（MI）小米便携鼠标 无线蓝牙4.0 男女生家用/笔记本电脑办公/鼠标 银色,1,7成新,0,0,,,,81,1.0,1559440800000,1,36338650701
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559443500000,114580687,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,190,1.0,1559440800000,1,52394770901
6121,迪士尼（Disney）,99.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559443520000,114517414,99.0,1.0,jfs/t21439/198/425331877/167700/c6b0bcc/5b0cf33bNcfa04d74.jpg,迪士尼（Disney）儿童偏光太阳镜男女童防炫目墨镜小孩防紫外线眼镜 32C4A粉色,5,全新清仓,0,0,1000111701,迪士尼（Disney）眼镜京东自营专区,,215,1.0,1559440820000,1,7449524
16334,斯凯奇（Skechers）,449.0,11729,鞋靴,11730,流行男鞋,6908,流行男鞋,1.0,1559443560000,114581491,200.0,1.0,jfs/t1/3175/38/13092/41010/5bd678fcE450e245b/e5e53c3b15639978.jpg,斯凯奇(Skechers)休闲鞋 男士简约一脚套健步轻质懒人 54685-NVLM 海军蓝色/柠檬色 41,1,9成新,0,0,,,41,152,1.0,1559440860000,1,1000015390160901
8067,好奇（Huggies）,85.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559443560000,114582143,85.0,1.0,jfs/t18868/198/2247858984/98931/b678633e/5aebdf5aN8e98177e.jpg,母婴 好奇 Huggies 铂金装 纸尿裤 NB84片 新生儿尿不湿 【0-5kg】,1,9成新,0,0,,,,373,1.0,1559440860000,1,12712890901
18374,小米（MI）,129.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559443560000,114581425,129.0,1.0,jfs/t3529/188/1319527774/33369/12f8b5dc/58227e74N79e66fb4.jpg,小米耳机 圈铁Pro 入耳式有线运动音乐耳机耳麦,1,9成新,0,0,,,,155,1.0,1559440860000,1,40718140901
11821,罗技（Logitech）,149.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559443560000,114581410,149.0,1.0,jfs/t286/272/1736127481/98596/c713e578/5440f1c4N6b0662ae.jpg,罗技（Logitech）K480 多设备蓝牙键盘 平板电脑键盘 手机键盘 白色,1,9成新,0,0,,,,103,1.0,1559440860000,1,12390570901
2032,OPPO,59.0,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559443620000,114580587,59.0,1.0,jfs/t1/29222/23/13021/52513/5c9c36dfEf7463624/f4b923ca1c2b0a29.jpg,OPPO原装MH135入耳式耳机  3.5mm接口,1,9成新,0,0,,,,80,1.0,1559440920000,1,1000028404150901
6742,飞利浦（PHILIPS）,389.0,737,家用电器,738,生活电器,745,生活电器,1.0,1559443620000,114580788,200.0,1.0,jfs/t22198/129/362653453/91416/1b2f6c94/5b0b83dfNba71b3c5.jpg,飞利浦(PHILIPS)吸尘器FC8471/81家用无尘袋大功率(星空蓝),1,9成新,0,0,,,,114,1.0,1559440920000,1,11216980901
30445,佳佰,28.0,6196,厨具,6227,餐具,16822,餐具,1.0,1559443620000,114581899,28.0,1.0,jfs/t14080/352/612906900/282208/9920fcb1/5a0f8bbfN2e9c34f7.jpg,佳佰 天空蓝手绘陶瓷汤盘  创意时尚碗盘碟餐具 6寸汤盘菜盘平盘圆盘深汤盘 日韩风 釉下彩 2个装,1,9成新,0,0,,,,77,1.0,1559440920000,1,55998870901
15127,三星（SAMSUNG）,2899.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559443980000,114583169,800.0,1.0,jfs/t1/9126/24/4773/355657/5bdbec94E3d9b5cb1/fb705a84527861a5.jpg,三星(SAMSUNG) 31.5英寸 1800R 2K高分量子点 曲面显示器(C32H711Q),1,8成新,0,0,,,,87,1.0,1559440980000,1,47760240801
255278,罗技（G）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443680000,114582177,99.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,138,1.0,1559440980000,1,41558940701
8067,好奇（Huggies）,174.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559443680000,114582068,174.0,1.0,jfs/t30724/9/1403944362/149211/ebe3c793/5cde6489N29d86249.jpg,母婴 好奇 Huggies 铂金装 纸尿裤 XL64片 加大号尿不湿【12-17kg】,1,9成新,0,0,,,,385,1.0,1559440980000,1,11031800901
299330,京东京造,555.0,17329,箱包皮具,2577,功能箱包,2589,功能箱包,1.0,1559443680000,114582667,400.0,1.0,jfs/t1/33180/19/2197/159928/5cac9493E36abe4b5/e87a86fc5402d5eb.jpg,京造 全铝拉杆箱登机箱万向轮旅行箱 20英寸,1,9成新,0,0,,,,129,1.0,1559440980000,1,61339710901
8557,华为（HUAWEI）,69.0,9987,手机通讯,830,手机配件,862,手机配件,1.0,1559443740000,114581973,69.0,1.0,jfs/t11293/179/799984549/52546/38d49c22/59f84967N6ce3088d.jpg,华为（HUAWEI）原装Type-C耳机 华为经典耳机  白色 适用于华为P20 Pro/P20/Mate10 Pro/Mate10系列等手机,1,9成新,0,0,,,,82,1.0,1559441040000,1,57790120901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559443740000,114582119,59.0,1.0,jfs/t18697/229/1706300035/53626/b49b6633/5ad70ab6N9ff8912e.jpg,小米（MI）USB充电器36W快充版（2口）,1,7成新,0,0,,,,79,1.0,1559441040000,1,72709010701
6742,飞利浦（PHILIPS）,189.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559443800000,114581146,189.0,1.0,jfs/t26377/221/1975925496/140844/5c292c94/5bf3bfbdN3126c558.jpg,飞利浦（PHILIPS）电动牙刷HX3226/51成人充电式声波震动牙刷软毛呵护型温和清洁 酷黑,1,9成新,0,0,,,,81,1.0,1559441100000,1,32449880901
15127,三星（SAMSUNG）,2199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559444100000,114583139,800.0,1.0,jfs/t1/2159/7/16534/424582/5be29198E1b3def84/78cbda41793a40b9.jpg,三星(SAMSUNG)31.5英寸 4K高分 LED背光液晶显示器 (U32J590UQC),1,7成新,0,0,,,,288,1.0,1559441100000,1,71688680701
11821,罗技（Logitech）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443800000,114580418,119.0,1.0,jfs/t1609/62/1037107892/73463/1d77ed98/55b88983Ndfcad297.jpg,罗技（Logitech）M546（M545）无线鼠标 侧键 双向滚轮 黑色,1,7成新,0,0,,,,79,1.0,1559441100000,1,17480840701
14026,Apple,2599.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559444100000,114583052,800.0,1.0,jfs/t1/3579/19/3589/160014/5b99c0a2E17a33f7d/fe6bd0a7b42d67bf.jpg,Apple Watch Series 4智能手表(GPS款 40毫米金色铝金属表壳 粉砂色回环式运动表带 MU692CH/A),1,9成新,0,0,,,,116,1.0,1559441100000,1,1000003493380901
14026,Apple,12182.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559446500000,114583267,4000.0,1.0,jfs/t14722/98/2031618006/90281/a6eb97a6/5a6947e6N3a448d83.jpg,Apple MacBook 12英寸笔记本电脑 玫瑰金色(2017款Core i5 处理器/8GB内存/512GB闪存 MNYN2CH/A),1,7成新,0,0,,,,231,1.0,1559441100000,1,52253440701
8740,惠普（HP）,799.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559443800000,114582697,400.0,1.0,jfs/t1/29258/28/2112/261343/5c19ba41E6b4516d2/ebeb32dd068f2a92.jpg,惠普(HP)Sprocket 200 (pink)手机口袋照片打印机 自拍伴侣 蓝牙连接 移动随身打印 便携式打印机,1,9成新,0,0,,,,114,1.0,1559441100000,1,1000014437270901
18511,新安怡（AVENT）,158.0,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559443860000,114581884,158.0,1.0,jfs/t2983/286/1816471951/49698/f5f4c3eb/5791c5c0N5b76ced8.jpg,飞利浦新安怡 英国品牌 AVENT 宽口径自然PP奶瓶9oz/260毫升对装奶嘴1月+ SCF693/23,1,7成新,0,0,,,,98,1.0,1559441160000,1,32944840701
18374,小米（MI）,189.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559443920000,114581537,189.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,7成新,0,0,,,,98,1.0,1559441220000,1,64324290701
15127,三星（SAMSUNG）,999.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559443920000,114582996,400.0,1.0,jfs/t1/17100/3/1415/194637/5c121befEfda1e4b4/e7930f61a5d2c106.jpg,三星（SAMSUNG）C27F390FHC 27英寸 1800R曲率 广视角低蓝光 曲面电脑液晶显示器（HDMI）,1,7成新,0,0,,,,83,1.0,1559441220000,1,23570910701
255278,罗技（G）,289.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443920000,114581964,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,9成新,0,0,,,,158,1.0,1559441220000,1,1000016919670901
68753,INTERIGHT,39.0,1315,服饰内衣,1346,服饰配件,12039,服饰配件,1.0,1559443980000,114581165,39.0,1.0,jfs/t24106/166/2516136820/128912/e4819feb/5b836c86Nd6fe2d1b.jpg,INTERIGHT 男士正装商务韩版小波点领结 新郎结婚 宴会领结 大红,1,9成新,0,0,,,,71,1.0,1559441280000,1,77963830901
11518,ThinkPad,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559443980000,114581808,129.0,1.0,jfs/t3535/5/1108747248/152674/41accc2/581c601bNb96c4bd3.jpg,ThinkPad 0A36414 蓝牙无线激光鼠标 蓝牙鼠标,1,7成新,0,0,,,,75,1.0,1559441280000,1,7481750701
11976,妈咪宝贝（Mamypoko）,88.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559443980000,114581615,88.0,1.0,jfs/t4459/154/2910996301/303199/d02c3df3/58f48659N96717173.jpg,母婴 妈咪宝贝(MamyPoko) 纸尿裤S132片【4-8kg】瞬吸干爽小号尿不湿,1,9成新,0,0,,,,361,1.0,1559441280000,1,40352230901
