brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
22676,TORC,268.0,6728,汽车用品,6747,安全自驾,14928,安全自驾,1.0,1559364780000,114576030,200.0,1.0,jfs/t1/31026/38/8415/317935/5c9ee95bE92f2ae91/451430755c907769.jpg,TORC摩托车头盔春夏新款男女复古哈雷头盔电动车小半盔可拆卸帽檐T535 黑色 L码,1,9成新,0,0,,,,65,1.0,1559362080000,1,1000045954560901
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364780000,114574309,129.0,1.0,jfs/t1/20621/15/1158/59583/5c1077ddEd5e8fd2e/0c664db77ae835c3.jpg,罗技(Logitech)Pebble 鹅卵石轻薄型静音鼠标 蓝牙无线双模 静音 便携 时尚鼠标 石墨黑,1,9成新,0,0,,,,60,1.0,1559362080000,1,1000023044380901
142998,玛丽弟弟（MARRY BROTHER）,29.9,15901,家庭清洁/纸品,15906,驱蚊驱虫,15939,驱蚊驱虫,1.0,1559364800000,114564983,29.9,1.0,jfs/t1/30799/35/12153/143699/5cb6e70cEa27f836d/777c53af8782e432.jpg,蟑螂药灭蟑螂胶饵家用除蟑螂神器全窝端杀螂胶饵 2支装,6,全新,0,0,612857,恒传家居用品专营店,,112,1.0,1559362100000,1,45637989693
299330,京东京造,129.0,12259,酒类,12260,白酒,9435,白酒,1.0,1559364826000,114564984,129.0,1.0,jfs/t1/33908/28/4089/432123/5cb69680Eba04ad67/6c5b18a2ffc3f9c5.jpg,京造 白酒 42度 浓香型 100ml*6瓶装（整箱）,5,全新,0,0,1000096602,京东京造官方旗舰店,,145,1.0,1559362126000,1,100000761085
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559364840000,114574267,59.0,1.0,jfs/t6772/325/1354091068/66944/eea26c4/598027c7N15580c4c.jpg,小米蓝牙耳机青春版 白色 挂耳式无线运动 通用耳塞,1,7成新,0,0,,,,45,1.0,1559362140000,1,40576760701
5565,创维（Skyworth）,499.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559364840000,114574460,200.0,1.0,jfs/t1/14407/28/5519/404449/5c3d54acE0aec0c89/f57dcd71c499d16a.jpg,创维(Skyworth)FF22AWH 21.5英寸178度广视角可壁挂 全高清液晶显示器,1,8成新,0,0,,,,47,1.0,1559362140000,1,59364360801
8735,HKC,959.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559364840000,114577147,400.0,1.0,jfs/t24727/298/1936133202/314627/5670a25d/5bc03d99N44386b8c.jpg,惠科(HKC)GF40 23.6英寸144Hz刷新VA广视角不闪屏1800R曲面吃鸡专业电竞游戏显示器(HDMI/DP/DVI接口),1,7成新,0,0,,,,49,1.0,1559362140000,1,55568890701
11116,乐高（LEGO）,186.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559364840000,114576848,186.0,1.0,jfs/t1/23264/13/2003/432912/5c188fc2E680d55c9/76e68781df8de6b1.jpg,乐高(LEGO)积木 迪士尼公主Disney Princess灰姑娘的梦幻马车之旅4岁+ 41159 儿童玩具 男孩女孩生日礼物,1,9成新,0,0,,,,54,1.0,1559362140000,1,1000023459120901
68753,INTERIGHT,128.0,1315,服饰内衣,1342,男装,9736,男装,1.0,1559364840000,114574138,128.0,1.0,jfs/t1/29705/26/6103/87321/5c483be8E7d8b789f/c8be2f4f5a737fc1.jpg,INTERIGHT 轻薄适中四面弹男士休闲裤 黑色 32,1,9成新,0,0,,,32,47,1.0,1559362140000,1,60027630901
18374,小米（MI）,99.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559364840000,114575276,99.0,1.0,jfs/t1/53/16/7462/100772/5ba21a21E1876dbac/dd447828a426928c.jpg,小米(MI) 小米双单元半入耳式耳机Type-C版 白色,1,9成新,0,0,,,,46,1.0,1559362140000,1,1000004692100901
6742,飞利浦（PHILIPS）,429.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559364840000,114575771,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,7成新,0,0,,,,66,1.0,1559362140000,1,59351690701
30445,佳佰,59.0,1620,家居日用,13780,收纳用品,13785,收纳用品,1.0,1559364852000,114564985,59.0,1.0,jfs/t27130/52/1573243140/84395/3546138d/5be682adN949cbceb.jpg,佳佰 铁艺散热架 笔记本电脑架mac苹果支架散热器架桌面底座托架增高架子 蓝色,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,124,1.0,1559362152000,1,100001847026
30445,佳佰,49.0,6196,厨具,6214,厨房配件,11977,厨房配件,1.0,1559364878000,114564986,49.0,1.0,jfs/t1/18996/24/911/527520/5c0deadeE6af88cbb/76bd05b93554aa18.jpg,佳佰 卫生间卷纸纸巾架 免打孔厕所纸巾架多功能卫生纸架卷纸架厕纸架 黑色,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,111,1.0,1559362178000,1,100001956392
18374,小米（MI）,1999.0,737,家用电器,738,生活电器,898,生活电器,1.0,1559365200000,114577132,600.0,1.0,jfs/t26260/35/165666774/39259/3c83184b/5b878b6dN4d52db01.jpg,小米（MI)净水器厨下版 家用净水器 RO反渗透大流量直饮低废水 智能提醒自助更换滤芯更便捷,1,9成新,0,0,,,,75,1.0,1559362200000,1,27160520901
11821,罗技（Logitech）,579.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364900000,114577266,400.0,1.0,jfs/t6091/293/1032504890/38495/f517ead8/592f73f2Nb9179184.jpg,罗技（Logitech）MX Master 2S 无线蓝牙优联双模跨计算机控制鼠标 人体工学 快速充电 旗舰 儒雅黑,1,7成新,0,0,,,,50,1.0,1559362200000,1,42946610701
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559365200000,114577431,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,0,0,,,,562,1.0,1559362200000,1,10414640901
11821,罗技（Logitech）,169.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364900000,114575639,169.0,1.0,jfs/t5845/219/5210545473/50962/2b107e0b/595c62a6N45548143.jpg,罗技（Logitech）M590 多设备静音无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 石墨黑,1,9成新,0,0,,,,61,1.0,1559362200000,1,44624670901
2828,阿迪达斯（Adidas）,248.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559364904000,114564987,200.0,1.0,jfs/t1/2036/29/11389/158633/5bcef3dcEd9f56189/1041f9c7ee45ccc3.jpg,阿迪达斯ADIDAS NEO 双肩包 男女包 G BP DAILY 运动休闲旅行学生书包双肩背包 DM6156 NS,5,全新,0,0,1000005792,Adidas京东自营旗舰店,NS,130,1.0,1559362204000,1,100001036844
299330,京东京造,76.0,1318,运动户外,15700,瑜伽舞蹈,15725,瑜伽舞蹈,1.0,1559364919000,114572382,76.0,1.0,jfs/t1/21063/22/14960/117462/5cac8accE70fb0708/b1453a54a8c50f9d.jpg,京造运动 升级版瑜伽垫TPE环保材质 183*61cm标准版运动健身垫子  深紫/天蓝/玫红色,5,全新,0,0,1000096602,京东京造官方旗舰店,,124,1.0,1559362219000,1,7701238
414963,酒鲸,69.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559364930000,114564988,69.0,1.0,jfs/t1/27435/5/6154/267100/5c49ced8E440a9342/53d701976fb586e4.jpg,酒鲸 德式小麦白啤330ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,127,1.0,1559362230000,1,100003115638
4119,百威,109.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559364956000,114564989,109.0,1.0,jfs/t1/54920/38/386/160986/5cd533b2E5fa191da/5eb5db4da990c46e.jpg,百威（Budweiser） 百威啤酒550ml*15听,5,全新,0,0,1000005823,百威啤酒京东自营旗舰店,,130,1.0,1559362256000,1,100005423930
15539,神舟（HASEE）,4699.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559365860000,114578067,1000.0,1.0,jfs/t28213/263/1241187443/273056/e78145b2/5cda2ed3N16cba665.jpg,神舟(HASEE)战神K670D-G4A5 GTX1050 4G独显 15.6英寸游戏笔记本电脑(G5400 8G 512G SSD)IPS,1,8成新,0,0,,,,59,1.0,1559362260000,1,1000020720790801
6875,费雪（Fisher-Price）,295.0,6233,玩具乐器,6271,益智玩具,7063,益智玩具,1.0,1559364960000,114575851,200.0,1.0,jfs/t910/116/944658953/121615/462e6a2c/555d43ddNdcb2bbdf.jpg,费雪 Fisher-Price 早教益智玩具 欢乐成长之脚踏钢琴健身器W2621,1,9成新,0,0,,,,53,1.0,1559362260000,1,8604770901
18374,小米（MI）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364960000,114576745,99.0,1.0,jfs/t3745/310/1174294890/61978/975f7b0/581fdc2eN5e1c92ae.jpg,小米（MI）小米便携鼠标 无线蓝牙4.0 男女生家用/笔记本电脑办公/鼠标 银色,1,7成新,0,0,,,,52,1.0,1559362260000,1,36338650701
255278,罗技（G）,219.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559364960000,114574145,200.0,1.0,jfs/t1/1440/39/3603/89986/5b99ccd4E631f6adb/d01fe80d822ab906.jpg,罗技 (G) G304 LIGHTSPEED无线游戏鼠标 黑色 无线鼠标 吃鸡鼠标 绝地求生 鼠标宏,1,7成新,0,0,,,,57,1.0,1559362260000,1,75713000701
15127,三星（SAMSUNG）,799.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559364960000,114577371,400.0,1.0,jfs/t1/6789/15/5085/466991/5bdbfa1dE7598b0b9/e1d80e0faf516779.jpg,三星（SAMSUNG）23.6英寸 臻彩广视角不闪屏 液晶电脑显示器 S24E360HL（HDMI接口）,1,9成新,0,0,,,,49,1.0,1559362260000,1,13121240901
14006,品胜（PISEN）,42.0,9987,手机通讯,830,手机配件,13661,手机配件,1.0,1559364982000,114564990,42.0,1.0,jfs/t30124/184/1498571855/70004/ddb1edff/5ce20636N7cb0c6f9.jpg,品胜安卓USB Type-C安卓数据充电线L头双弯头 1米/1.5米 直头黑1m,6,全新,0,0,10001422,普菲游戏手机数码专营店,,109,1.0,1559362282000,1,42198869013
441001,华储（Qual）,575.0,670,电脑、办公,686,外设产品,693,外设产品,1.0,1559365008000,114564991,400.0,1.0,jfs/t28552/1/1307488122/73468/d8ee5439/5cdcfe17N08203af6.jpg,华储（Qual）移动硬盘128/256/512G USB3.1/sata双接口 DT525系列 黑色 双接口SATA ECO 512G,6,全新,0,0,10141668,华储官方旗舰店,,140,1.0,1559362308000,1,46632269267
20095,优派（ViewSonic）,3095.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559365920000,114577785,1000.0,1.0,jfs/t19678/53/1201683320/176516/d43c494c/5ac1eb7aN57244697.jpg,优派(ViewSonic) 27英寸 三面微边框2K旋转升降IPS专业色彩100%sRGB显示器 VG2765,1,7成新,0,0,,,,45,1.0,1559362320000,1,47371260701
30445,佳佰,34.5,6196,厨具,6219,水具酒具,6221,水具酒具,1.0,1559365020000,114576545,34.5,1.0,jfs/t10606/8/2979936189/577732/e5e2e478/5cde12d5N8f445d64.jpg,佳佰 490ml简约ins风印花耐热玻璃杯早餐杯-透明,1,9成新,0,0,,,,44,1.0,1559362320000,1,1000044736020901
21716,SEASONIC,649.0,670,电脑、办公,677,电脑配件,691,电脑配件,1.0,1559365020000,114577042,400.0,1.0,jfs/t19222/283/655412450/291647/dd8e302e/5a9e02e5N0d619ad7.jpg,海韵 (SEASONIC) FOCUS 550W GOLD 550FM (80PLUS金牌半模组/七年质保/ATX标准14cm尺寸/静音温控）,1,7成新,0,0,,,,51,1.0,1559362320000,1,64957990701
255278,罗技（G）,339.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559365020000,114576362,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,7成新,0,0,,,,54,1.0,1559362320000,1,1000016919670701
18374,小米（MI）,119.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559365020000,114575193,119.0,1.0,jfs/t1/39182/20/6585/107085/5cd16640E3817bf1e/e7a4b0901f4a75d9.jpg,小米路由器4A 1200M四天线64MB大内存稳定连接APP远程控制防蹭网2.4G和5G可双频合一稳定高速家用路由器,1,9成新,0,0,,,,55,1.0,1559362320000,1,1000039834320901
6742,飞利浦（PHILIPS）,439.0,737,家用电器,1276,个护健康,12400,个护健康,1.0,1559365020000,114574117,200.0,1.0,jfs/t1/3456/1/6978/81619/5ba49f9fE98a4aaa9/6703e01efa50cadd.jpg,飞利浦(PHILIPS)梳子 美发直发梳 电气石陶瓷直发器 BHH880/05,1,9成新,0,0,,,,54,1.0,1559362320000,1,1000003793520901
255278,罗技（G）,699.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559365020000,114577057,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,64,1.0,1559362320000,1,48709510701
441001,华储（Qual）,608.0,652,数码,829,数码配件,845,数码配件,1.0,1559365034000,114564992,400.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 128GB,6,全新,0,0,10141668,华储官方旗舰店,,133,1.0,1559362334000,1,46625118585
68931,顺南,41.8,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559365060000,114564993,41.8,1.0,jfs/t1/46483/8/1110/135101/5ced26f7E43cabcf5/062cc1a9f53f458a.jpg,顺南即食糖水核桃糊袋装代餐零食营养品 250g*5包,6,全新,0,0,686036,全天乐官方旗舰店,,111,1.0,1559362360000,1,48783063420
30445,佳佰,48.0,6196,厨具,6227,餐具,6230,餐具,1.0,1559365080000,114574189,48.0,1.0,jfs/t27850/315/1600270119/307780/c7f3cdbc/5be69ef9N0c250335.jpg,佳佰 航海6英寸面碗 创意时尚碗盘碟餐具 6寸面碗甜品碗汤碗家用碗 日韩风 釉下彩 2个装,1,9成新,0,0,,,,44,1.0,1559362380000,1,1000014073250901
8740,惠普（HP）,2799.0,670,电脑、办公,671,电脑整机,12798,电脑整机,1.0,1559365380000,114577920,800.0,1.0,jfs/t1/17847/10/14159/133234/5ca471a7E9f5496b4/5420f5be0bcd3721.jpg,惠普(HP)小欧22-c013 高清一体机电脑21.5英寸(八代J4005 4G 256GB SSD 2G独显 WiFi蓝牙 ),1,9成新,0,0,,,,109,1.0,1559362380000,1,1000047072940901
10361,康师傅,14.9,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559365086000,114564994,14.9,1.0,jfs/t1/31205/19/15247/127422/5cc15eb8E74932f5d/7a788cb403bb25ef.jpg,康师傅 方便面（KSF）经典系列黑胡椒牛排泡面  五连包,5,全新,0,0,1000084104,康师傅方便面京东自营官方旗舰店,,114,1.0,1559362386000,1,2910648
94771,乐畅天（enjoy free）,43.0,6728,汽车用品,6745,汽车装饰,14913,汽车装饰,1.0,1559365112000,114564995,43.0,1.0,jfs/t11998/316/14759834/160855/7dd261b3/59e5c2c0N6c99f73b.jpg,乐畅天（enjoy free）YH37 LED车载烟灰缸 抗阻燃车用烟灰缸 七彩霓虹灯通用烟灰缸 海蓝色 加高款,5,全新,0,0,1000011841,乐畅天京东自营旗舰店,,119,1.0,1559362412000,1,5478334
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559365140000,114576599,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,9成新,0,0,,,,49,1.0,1559362440000,1,89644550901
11821,罗技（Logitech）,599.0,670,电脑、办公,686,外设产品,692,外设产品,1.0,1559365140000,114577491,400.0,1.0,jfs/t5695/322/5232984455/152432/5ab61cf9/595cbb31N19c34eca.jpg,罗技（Logitech） C930e 罗技商务高清网络摄像头,1,9成新,0,0,,,,266,1.0,1559362440000,1,11406300901
18374,小米（MI）,169.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559365140000,114575416,169.0,1.0,jfs/t1/35785/29/6132/98174/5cc2c58cEccbaf6a3/441d66bc8b327cab.jpg,小米路由器4A千兆版双核CPU全千兆AC1200高增益4天线双频合一防蹭网,1,9成新,0,0,,,,53,1.0,1559362440000,1,1000026881830901
14026,Apple,6299.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559366040000,114578142,3000.0,1.0,jfs/t1/19909/19/2981/167543/5c231ea8Ed0bfe0c0/f3fb909386a790a4.jpg,Apple MacBook Air 13.3英寸笔记本电脑 银色(2017款Core i5 处理器/8GB内存/128GB闪存 MQD32CH/A),1,8成新,0,0,,,,70,1.0,1559362440000,1,52253460801
18374,小米（MI）,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559365140000,114574673,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,134,1.0,1559362440000,1,52394770901
14026,Apple,1558.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559365440000,114577177,600.0,1.0,jfs/t1/19941/13/11811/62942/5c93524eE2f3ea589/3de7edc227e93cc1.jpg,Apple AirPods 配无线充电盒 苹果蓝牙耳机,1,9成新,0,0,,,,1946,1.0,1559362440000,1,1000043254780901
362852,格卡诺（GKN）,4580.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559366064000,114564996,1000.0,1.0,jfs/t28432/318/1498306135/107284/db78a68a/5ce24f54Nb96b1417.jpg,格卡诺空气净化器 2019新款家用负离子净化器 GKN-KJ-B（六灯净化器）,3,,0,0,708916,萱晨拍拍优品家电专营店,,110,1.0,1559362464000,1,48151479425
455339,奈蓓尔（Naibeier）,3680.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559366090000,114564997,1000.0,1.0,jfs/t1/47771/5/894/100870/5cea032aE09723cee/978d30161ce71db6.jpg,奈蓓尔空气净化器 纯铜电机 负离子净化 高效除甲醛 智能空气感应器 K667 注：下单后3-5天发货,3,,0,0,708916,萱晨拍拍优品家电专营店,,110,1.0,1559362490000,1,48665716742
18374,小米（MI）,69.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559365200000,114575920,69.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,7成新,0,0,,,,50,1.0,1559362500000,1,46404910701
11516,联想（Lenovo）,39.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559365200000,114574848,39.0,1.0,jfs/t21103/214/2286970875/197733/88b4765e/5b4d6429N1d88ebee.jpg,联想(Lenovo)鼠标 无线鼠标 办公鼠标 联想大红点M120Pro无线鼠标  台式机鼠标 笔记本鼠标 京东自营,1,7成新,0,0,,,,47,1.0,1559362500000,1,82372790701
6742,飞利浦（PHILIPS）,124.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559365200000,114574876,124.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温护发冷热风HP8230,1,9成新,0,0,,,,57,1.0,1559362500000,1,9281280901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559365200000,114575579,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,58,1.0,1559362500000,1,1000027964940901
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559365500000,114577596,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,9成新,0,0,,,,1926,1.0,1559362500000,1,35636600901
184389,米家（MIJIA）,999.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559365200000,114576982,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,64,1.0,1559362500000,1,68855540901
184389,米家（MIJIA）,199.0,652,数码,12345,智能设备,12353,智能设备,1.0,1559365200000,114576805,199.0,1.0,jfs/t21283/159/139770774/76106/55ec952/5afe8482N738b719c.jpg,小米米家（MIJIA）智能摄像机 云台版 白色 1080P,1,9成新,0,0,,,,63,1.0,1559362500000,1,76519250901
284841,王图者,399.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559365216000,114564998,200.0,1.0,jfs/t1/66454/1/488/163743/5ceb4371Eed063d53/c6adcb8b4e98f9f2.jpg,王图者 CJ-2 车载空气净化器 圆环复合滤芯 净化多效合一,3,,0,0,708916,萱晨拍拍优品家电专营店,,110,1.0,1559362516000,1,48654766516
299330,京东京造,39.9,1315,服饰内衣,1345,内衣,12010,内衣,1.0,1559365219000,114572383,39.9,1.0,jfs/t20596/6/413777517/147505/1e0870a7/5b0cd2bcN2ffdca37.jpg,京造 个性女士中筒袜 撞色设计 有机棉棉袜 无骨缝头 中性风女士休闲袜子 3双,5,全新,0,0,1000096602,京东京造官方旗舰店,3双,109,1.0,1559362519000,1,7258062
7276,高夫（gf）,109.0,1316,美妆护肤,16831,男士面部护肤,16844,男士面部护肤,1.0,1559365242000,114564999,109.0,1.0,jfs/t18682/151/1211312554/147952/1d86467c/5ac1cca5Na613c244.jpg,高夫男士净透控油平衡露75ml(清爽保湿平衡水油抗痘男士乳液）,5,全新,0,0,1000003835,高夫京东自营旗舰店,,130,1.0,1559362542000,1,310283
30445,佳佰,19.0,15248,家纺,15250,居家布艺,15283,居家布艺,1.0,1559365260000,114576490,19.0,1.0,jfs/t1/16952/30/4175/419763/5c2efcb4E421f6f1a/07ab47225b1c85f8.jpg,佳佰 抱枕芯 羽丝绒填充 沙发靠垫内芯 抱枕芯子50*50cm 京东自有品牌捍卫性价比【京东自有品牌】,1,9成新,0,0,,,,46,1.0,1559362560000,1,45855530901
8740,惠普（HP）,1799.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559365560000,114577162,600.0,1.0,jfs/t12433/349/913275582/121949/52fcc095/5a166df4N24bf5d52.jpg,惠普（HP）M1216nfh 多功能四合一黑白激光一体机 （打印 复印 扫描 传真）,1,9成新,0,0,,,,1190,1.0,1559362560000,1,2802170901
