brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
8740,惠普（HP）,1599.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559180520000,114555401,600.0,1.0,jfs/t1/14314/32/10636/178378/5c8884f2Efdaebfc7/3496b8da16018faf.jpg,惠普(HP)419全新无线连供彩色喷墨多功能一体机(0秒注墨/三年保修/单页打印1分钱)5820/410/418升级,1,7成新,0,0,,,,56,1.0,1559177520000,1,77848870701
8835,吉列（Gillette）,235.0,1316,美妆护肤,16831,男士面部护肤,16838,男士面部护肤,1.0,1559180280000,114552811,200.0,1.0,jfs/t1/17873/8/15584/404968/5cb04df5E80db5aa6/16a4c23b8e33a3c9.jpg,吉列锋隐致顺手动刮胡刀头（6刀头）,1,9成新,0,0,,,,50,1.0,1559177580000,1,22420410901
159853,阿迪达斯（adidas）,179.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559180280000,114551041,179.0,1.0,jfs/t30616/172/218047960/94016/7b50bca6/5bebc20eNdccc5618.jpg,Adidas阿迪达斯背包 男女包运动潮流大容量旅行包商务电脑包学生书包 CF3300,1,9成新,0,0,,,均码,113,1.0,1559177580000,1,1000014470350901
299330,京东京造,89.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559180340000,114552456,89.0,1.0,jfs/t1/20381/2/15150/78872/5cac8ba6E91744798/389a7bf7a28cd890.jpg,京东京造 偏光太阳镜男女中性墨镜驾驶镜高清 基础飞行员蛤蟆 防紫外线 轻便合金 银枪色,1,7成新,0,0,,,,110,1.0,1559177640000,1,1000038792200701
14026,Apple,12182.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559183040000,114555749,4000.0,1.0,jfs/t14722/98/2031618006/90281/a6eb97a6/5a6947e6N3a448d83.jpg,Apple MacBook 12英寸笔记本电脑 玫瑰金色(2017款Core i5 处理器/8GB内存/512GB闪存 MNYN2CH/A),1,7成新,0,0,,,,84,1.0,1559177640000,1,52253440701
6742,飞利浦（PHILIPS）,189.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559180340000,114553180,189.0,1.0,jfs/t1/2269/2/13897/238371/5bd9216cE9d38a5c6/3556ae2e2d30a013.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温负离子冷热风电吹风筒HP8203,1,9成新,0,0,,,,100,1.0,1559177640000,1,1860530901
2828,阿迪达斯（Adidas）,189.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559180340000,114551354,189.0,1.0,jfs/t1/33276/40/2639/53115/5cb09404Ec23ce77e/28b61371f9e16608.jpg,阿迪达斯 ADIDAS 女子 运动型格 BOS Foil Tee 运动 T恤 DV3033 M码,1,9成新,0,0,,,M,104,1.0,1559177640000,1,1000043676580901
8551,华硕（ASUS）,1499.0,670,电脑、办公,12800,游戏设备,12802,游戏设备,1.0,1559180640000,114555221,600.0,1.0,jfs/t1/34238/25/6193/620164/5cc2f2d2E31c4a3ea/943d35a0f98ecaae.jpg,华硕（ASUS）玩家国度ROG 7.1环绕声游戏耳机麦克风 头戴式 电竞 电脑耳机 绝地求生耳机 吃鸡耳机,1,7成新,0,0,,,,88,1.0,1559177640000,1,44400040701
6742,飞利浦（PHILIPS）,429.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559180340000,114554030,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,9成新,0,0,,,,65,1.0,1559177640000,1,59351690901
7655,Onitsuka Tiger,413.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559180340000,114551292,200.0,1.0,jfs/t1/31469/39/6740/133469/5c90b088E3ceef7c5/5a13da545db5b865.jpg,Onitsuka Tiger Onitsuka Tiger 中性运动休闲鞋  1183A360-102白色 43.5,1,9成新,0,0,,,43.5,139,1.0,1559177640000,1,1000038565320901
6742,飞利浦（PHILIPS）,699.0,737,家用电器,752,厨房小电,13702,厨房小电,1.0,1559180340000,114555386,400.0,1.0,jfs/t20977/249/407667536/93670/300c3c2d/5b0be5b1Ndd59faba.jpg,飞利浦（PHILIPS）面条机 全自动家用和面压面 三分钟快速出面 HR2356/31,1,7成新,0,0,,,,123,1.0,1559177640000,1,16853220701
2828,阿迪达斯（Adidas）,249.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559180400000,114551078,200.0,1.0,jfs/t11050/18/3280825533/247946/816d6524/5ce6727cN3da6766b.jpg,阿迪达斯 ADIDAS 三叶草 男子 经典系列 3-STRIPES TEE 运动 T恤 CW1202 S码,1,9成新,0,0,,,S,117,1.0,1559177700000,1,1000027769270901
19868,英特尔（Intel）,359.0,670,电脑、办公,677,电脑配件,11303,电脑配件,1.0,1559180400000,114552877,200.0,1.0,jfs/t18418/49/544997159/709724/14345981/5a961b7fN8099553c.jpg,英特尔(Intel)760P系列 256G NVME M.2 2280接口 固态硬盘,1,7成新,0,0,,,,78,1.0,1559177700000,1,62750200701
2828,阿迪达斯（Adidas）,428.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559180400000,114551009,200.0,1.0,jfs/t23035/61/839191513/144002/a03e527/5b45738bN1b1f2b58.jpg,阿迪达斯ADIDAS NEO 2018秋季 男子 休闲系列 EASY VULC 2.0 休闲鞋 B43666 42.5码,1,7成新,0,0,,,42.5,115,1.0,1559177700000,1,79569450701
15127,三星（SAMSUNG）,839.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559180400000,114555116,400.0,1.0,jfs/t1/2629/4/14653/359811/5bdbfa3aEe7803d3b/695b40f2bcd05ef7.jpg,三星(SAMSUNG)23.5英寸1800R曲面 广视角微边框 HDMI高清接口 电脑液晶显示器 (C24F399FHC),1,9.5成新,0,0,,,,66,1.0,1559177700000,1,32307760951
17440,微软（Microsoft）,299.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559180400000,114553564,200.0,1.0,jfs/t11104/133/119363381/69448/d9022a7/59e803f3Nc48583e3.jpg,微软（Microsoft）IE3.0鼠标 蓝影增强版鼠标,1,7成新,0,0,,,,966,1.0,1559177700000,1,56320420701
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559180460000,114553289,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,59,1.0,1559177760000,1,36390910901
255278,罗技（G）,339.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559180460000,114554429,200.0,1.0,jfs/t29338/297/862339806/61742/72dc83bd/5c00ac2cNe242a4d4.jpg,罗技(G)G502 主宰者游戏鼠标 全线升级Hero引擎 16000DPI RGB炫光,1,9成新,0,0,,,,122,1.0,1559177760000,1,1000016919670901
13305,耐克（NIKE）,1198.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559180760000,114551149,600.0,1.0,jfs/t1/49800/30/948/410802/5cea6689E8fefda74/5eb3e0e429b40333.jpg,耐克NIKE 男子 气垫 休闲鞋 AIR MAX 95 PREMIUM 运动鞋 538416-021黑色43码,1,7成新,0,0,,,43,186,1.0,1559177760000,1,1000041468160701
13305,耐克（NIKE）,548.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559180460000,114551233,400.0,1.0,jfs/t1/37037/14/10903/273213/5cea7281Ebfddac65/b06dc58b0131ce11.jpg,耐克NIKE 男子 休闲鞋 TESSEN  运动鞋 AA2160-104白色40码,1,7成新,0,0,,,40,125,1.0,1559177760000,1,1000026111010701
2828,阿迪达斯（Adidas）,199.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559180460000,114551680,199.0,1.0,jfs/t1/19718/9/15599/49100/5cb004a7Ea0ebebe9/dd8bef19baf28a20.jpg,阿迪达斯 ADIDAS NEO 男子 休闲系列 M FAV PHOTO T 2 运动 T恤 DW8209 S码,1,9成新,0,0,,,S,98,1.0,1559177760000,1,1000027781190901
6742,飞利浦（PHILIPS）,459.0,737,家用电器,738,生活电器,748,生活电器,1.0,1559180460000,114554068,200.0,1.0,jfs/t21106/231/370912515/158131/2975cfb3/5b0a9cb1N9691c261.jpg,飞利浦(PHILIPS)加湿器 上加水 纳米无雾恒湿 静音办公室卧室家用加湿 HU4803/00牡蛎金属色,1,9成新,0,0,,,,103,1.0,1559177760000,1,7298280901
6742,飞利浦（PHILIPS）,1499.0,737,家用电器,1276,个护健康,742,个护健康,1.0,1559180820000,114554937,600.0,1.0,jfs/t1/47193/5/356/79599/5cd4f663Eda21645b/ba3c0a1d956429e2.jpg,飞利浦（PHILIPS）剃脱毛器 脉冲光脱毛器 激光 剃毛器 BRI861/80,1,7成新,0,0,,,,317,1.0,1559177820000,1,30396660701
18374,小米（MI）,129.0,9987,手机通讯,830,手机配件,13658,手机配件,1.0,1559180520000,114554523,129.0,1.0,jfs/t9073/31/1377954955/102791/7b1ab542/59b8cfe8Nccdbe0eb.jpg,小米(MI)移动电源2C 20000毫安 移动电源2/大容量充电宝 双USB输出 双向快充 聚合物 适用于平板/手机等,1,9成新,0,0,,,,221,1.0,1559177820000,1,50547370901
8454,花王（Merries）,104.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559180520000,114554405,104.0,1.0,jfs/t1/35386/8/5900/190589/5cc137e1Eac722369/234206546f5b2b8c.jpg,母婴 花王（Merries）纸尿裤 NB90片 新生儿尿不湿（0-5kg）（日本原装进口）,1,9成新,0,0,,,,51,1.0,1559177820000,1,5268250901
18374,小米（MI）,209.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559180520000,114553974,200.0,1.0,jfs/t15040/283/2158074492/142512/7d12c38a/5a705369Nbf27bb57.jpg,小米（MI）小米盒子4C 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 黑色,1,9成新,0,0,,,,206,1.0,1559177820000,1,64324290901
8900,技嘉（GIGABYTE）,499.0,670,电脑、办公,677,电脑配件,681,电脑配件,1.0,1559180520000,114554444,200.0,1.0,jfs/t1/28067/30/5437/410990/5c3c44a3Ea941d3ec/798919b65547cbad.jpg,技嘉(GIGABYTE)H310M HD2 2.0&ldquo吃鸡&rdquo主板(Intel H310/LGA 1151),1,9成新,0,0,,,,66,1.0,1559177820000,1,1000020321550901
17440,微软（Microsoft）,199.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559180580000,114554630,199.0,1.0,jfs/t3268/248/1200225840/120652/5ebb7a42/57c8d6eaN01677b4c.jpg,微软（Microsoft）无线便携蓝牙鼠标3600（星空蓝）,1,9成新,0,0,,,,47,1.0,1559177880000,1,22141450901
18511,新安怡（AVENT）,42.0,1319,母婴,1526,喂养用品,1553,喂养用品,1.0,1559180580000,114554378,42.0,1.0,jfs/t18730/194/1672792042/239652/7dd6861e/5ad1b2aaNc3b38dde.jpg,飞利浦新安怡 英国进口 AVENT 六孔安抚奶嘴6-18个月SCF178/24两只装,1,9成新,0,0,,,,48,1.0,1559177880000,1,5513890901
2828,阿迪达斯（Adidas）,469.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559180580000,114551790,200.0,1.0,jfs/t1/78658/2/553/267888/5ceb5718Ee22d1897/2aa9bfa36eec0808.jpg,阿迪达斯 ADIDAS NEO 女子 休闲系列 QUESTAR FLOW 运动 休闲鞋 F36260 39码 UK6码,1,9成新,0,0,,,39,146,1.0,1559177880000,1,1000048798560901
14614,全棉时代（PurCotton）,42.8,1319,母婴,6313,婴童寝居,15611,婴童寝居,1.0,1559180580000,114552039,42.8,1.0,jfs/t17398/184/2663993174/112789/ad010327/5b028a91N803b9b3e.jpg,全棉时代 手帕口水巾三角巾婴儿纱布三角巾 62*43 交通世界+蓝小熊旅行 2条装,1,9成新,0,0,,,,90,1.0,1559177880000,1,72812480901
5565,创维（Skyworth）,479.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559180580000,114554563,200.0,1.0,jfs/t1/34357/38/2768/426411/5cb6d4c2E399e4a7a/9e075db08825be4a.jpg,创维(Skyworth)21.5英寸家用办公 可壁挂 全高清液晶显示器(H1AF22F),1,8成新,0,0,,,,51,1.0,1559177880000,1,1000012713070801
30445,佳佰,119.0,6196,厨具,6214,厨房配件,11977,厨房配件,1.0,1559180580000,114552925,119.0,1.0,jfs/t1/11224/39/15506/357631/5cab1190Eaab5f40f/f7943e60955cbe3c.jpg,佳佰 微波炉架子厨房置物架烤箱架落地收纳架调料瓶架,1,7成新,0,0,,,,51,1.0,1559177880000,1,1000041283020701
18374,小米（MI）,149.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559180580000,114553482,149.0,1.0,jfs/t1/9391/17/4533/143906/5bdad595Ecb309d35/9677d83aab4e94c9.jpg,小米蓝牙项圈耳机 青春版 黑色,1,9成新,0,0,,,,97,1.0,1559177880000,1,1000016967780901
21834,LATIT,439.0,17329,箱包皮具,2577,功能箱包,2589,功能箱包,1.0,1559180640000,114552696,200.0,1.0,jfs/t1/16029/18/1248/224905/5c10ba66Ec5009101/fcfbb27650a138a7.jpg,LATIT PC防刮防磨铝框旅行行李箱 拉杆箱 26英寸 万向轮 拉丝银,1,7成新,0,0,,,,75,1.0,1559177940000,1,10761840701
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559180940000,114555341,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,9成新,0,0,,,,1859,1.0,1559177940000,1,35636600901
68753,INTERIGHT,119.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559180640000,114552354,119.0,1.0,jfs/t23530/126/2583748876/99016/97f1ac9c/5b87ccf7N5aa01ac0.jpg,INTERIGHT 男士仿针织净色休闲衬衫长袖 白色 40,1,9成新,0,0,,,40,87,1.0,1559177940000,1,74694840901
14026,Apple,2999.0,652,数码,12345,智能设备,12348,智能设备,1.0,1559180940000,114555501,800.0,1.0,jfs/t1/1253/24/3579/79485/5b99c097Ec26d210a/0b49b8a565832e80.jpg,Apple Watch Series 4智能手表(GPS款 40毫米深空灰色铝金属表壳 黑色运动型表带 MU662CH/A ),1,9成新,0,0,,,,94,1.0,1559177940000,1,1000003226560901
373355,米家,1999.0,737,家用电器,738,生活电器,12394,生活电器,1.0,1559180940000,114555146,600.0,1.0,jfs/t1/26735/11/13038/104570/5c9c7e02E2db02452/a69068e4cc649b94.jpg,小米(MI)  米家扫地机器人1S   小米扫地机器人 激光+视觉融合导航  AI识别房间分区 小爱同学语音控制,1,9成新,0,0,,,,61,1.0,1559177940000,1,1000028627410901
4917,彪马（PUMA）,168.0,1318,运动户外,12099,运动鞋包,9768,运动鞋包,1.0,1559180640000,114551409,168.0,1.0,jfs/t1/34870/12/6849/89125/5cc57008E5f015468/a0728dea80141497.jpg,彪马(PUMA)包 运动包 腰包 WMN Core Up Waistbag 胸包 斜挎包 076115 01 黑色,1,7成新,0,0,,,MISC,108,1.0,1559177940000,1,1000053020520701
2828,阿迪达斯（Adidas）,499.0,1318,运动户外,12099,运动鞋包,9754,运动鞋包,1.0,1559180640000,114551974,200.0,1.0,jfs/t7891/248/3303760049/243412/383fa580/59f92f5dN2f36e7f7.jpg,阿迪达斯ADIDAS NEO 2017冬季 男子 CLOUDFOAM ULTIMATE 休闲鞋 BC0018 42.5码,1,9成新,0,0,,,42.5,2483,1.0,1559177940000,1,51462830901
8740,惠普（HP）,399.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559180700000,114553181,200.0,1.0,jfs/t24364/29/2108079754/213723/3267a1d2/5b752c3eN543756c0.jpg,惠普（HP）HP DeskJet 2622 打印一体机 (无线打印、扫描，复印),1,7成新,0,0,,,,58,1.0,1559178000000,1,52851200701
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559181000000,114555252,600.0,1.0,jfs/t1/6221/5/4460/151370/5bd94951E1f53f4b2/566f33301a5e89ec.jpg,飞利浦（PHILIPS） 电动牙刷HX9352/04 钻石亮白型 充电式成人声波震动 魅力黑钻,1,9成新,0,0,,,,983,1.0,1559178000000,1,10414640901
2828,阿迪达斯（Adidas）,868.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559180760000,114551162,400.0,1.0,jfs/t1/11362/3/10246/150653/5c7ddf92E8635c8a4/6fc6e7a6c59caea6.jpg,阿迪达斯ADIDAS 2018夏季 男子 CLIMACOOL m 跑步鞋 BY8790 43.5码,1,9成新,0,0,,,43.5,104,1.0,1559178060000,1,65215440901
2828,阿迪达斯（Adidas）,319.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559180760000,114551178,200.0,1.0,jfs/t1/38918/36/3094/148976/5cc3cb0cE1a54a2ed/de07e9a773a9daa1.jpg,阿迪达斯 ADIDAS NEO 男子 休闲系列 M CS RIS TP 运动 运动裤 EJ7065 M码,1,9成新,0,0,,,M,109,1.0,1559178060000,1,1000027781110901
8740,惠普（HP）,1499.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559181060000,114555432,600.0,1.0,jfs/t11590/167/2380047678/90037/1cc3d1c7/5a166de0Nb33d7ced.jpg,惠普（HP）M132nw黑白激光三合一无线多功能一体机（惠普小超人、打印、复印、扫描）,1,7成新,0,0,,,,166,1.0,1559178060000,1,38311000701
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559180760000,114553884,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,7成新,0,0,,,,103,1.0,1559178060000,1,1000027964940701
6742,飞利浦（PHILIPS）,149.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559180760000,114554215,149.0,1.0,jfs/t23197/341/2320645391/236741/82c7ca5c/5b7bdc27Naf8d9670.jpg,飞利浦 (PHILIPS) 蒸汽电熨斗 五档控温烫衣 1700W不黏底板 手持迷你家用 GC1436/28(蓝色),1,9成新,0,0,,,,51,1.0,1559178060000,1,31677400901
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559180760000,114553869,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,108,1.0,1559178060000,1,1000027964940901
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559180760000,114554588,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,7成新,0,0,,,,54,1.0,1559178060000,1,89644550701
18374,小米（MI）,69.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559180820000,114554136,69.0,1.0,jfs/t1/30493/2/1797/98088/5c61260fEf366df79/3c3a5a65c8022098.jpg,小米（MI）wifi放大器pro wifi信号增强器300M 家用路由器无线信号增强器强电版,1,7成新,0,0,,,,55,1.0,1559178120000,1,46404910701
14614,全棉时代（PurCotton）,108.0,1319,母婴,6313,婴童寝居,15608,婴童寝居,1.0,1559180820000,114552174,108.0,1.0,jfs/t27442/52/1459806896/103509/dced7a2e/5be40522N0d80e202.jpg,全棉时代（PurCotton）婴儿纱布尿片新生儿尿布加厚 46x43cm 8片/袋,1,9成新,0,0,,,1袋,95,1.0,1559178120000,1,50082580901
17232,万宝龙（MONTBLANC）,69.0,1672,礼品,2615,奢侈品,9191,奢侈品,1.0,1559180820000,114552272,69.0,1.0,jfs/t10741/19/1812998527/61800/dd687f1c/59e6ae21N9b15117f.jpg,MONTBLANC万宝龙M系列无帽签字笔笔芯M113777,1,9成新,0,0,,,,90,1.0,1559178120000,1,56710040901
255278,罗技（G）,499.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559180820000,114554350,200.0,1.0,jfs/t1/11633/6/131/122884/5be28504E850ebe11/c68579fca4ddbec1.jpg,罗技(G)G502 HERO游戏鼠标 英雄联盟定制版  LOL奥德赛主题,1,9成新,0,0,,,,76,1.0,1559178120000,1,1000017874760901
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559181120000,114555342,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,9成新,0,0,,,,1859,1.0,1559178120000,1,35636600901
18511,新安怡（AVENT）,79.0,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559180880000,114552211,79.0,1.0,jfs/t2620/283/3548308324/39207/264651fa/5791c66fN748b5a37.jpg,母婴 飞利浦新安怡 英国品牌 AVENT 宽口径自然PP奶瓶9oz/260毫升单个装奶嘴1月+ SCF693/13,1,9成新,0,0,,,,97,1.0,1559178180000,1,29932990901
156735,亚瑟士（ASICS）,699.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559180880000,114551471,400.0,1.0,jfs/t17803/128/997245630/216000/87e13e76/5ab4d972N0bd4f70d.jpg,ASICS亚瑟士18春夏跑步鞋男运动鞋透气缓冲跑鞋Dynamis T7D1N-4901 黄色  42,1,9成新,0,0,,,42,107,1.0,1559178180000,1,69607710901
68753,INTERIGHT,49.0,1315,服饰内衣,1342,男装,1349,男装,1.0,1559180880000,114552847,49.0,1.0,jfs/t1/57230/26/124/155052/5cd2b79aE6e9e20b9/db34083686926612.jpg,INTERIGHT圆领T恤男 经典彩棉 短袖 深灰色 XL,1,9成新,0,0,,,XL,51,1.0,1559178180000,1,59749210901
8557,华为（HUAWEI）,49.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559180880000,114554890,49.0,1.0,jfs/t1834/199/2073862977/37749/9efd157/56245352Nacc46bea.jpg,华为（HUAWEI）5V2A/电源适配器/带线充电器/手机充电器/充电头 适用于非Type-C接口的安卓手机平板 白色,1,7成新,0,0,,,,66,1.0,1559178180000,1,13335260701
6742,飞利浦（PHILIPS）,99.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559180880000,114554002,99.0,1.0,jfs/t21118/245/373724109/39467/bac28f32/5b0b6c1eNb6693fa8.jpg,飞利浦(PHILIPS) 电吹风机 HP8120/05 家用大功率小体积恒温吹风 HP8110升级版,1,9成新,0,0,,,,49,1.0,1559178180000,1,10752800901
112063,炫龙,7799.0,670,电脑、办公,671,电脑整机,1105,电脑整机,1.0,1559181840000,114555735,3000.0,1.0,jfs/t28279/33/292210696/164043/c7b1a1bc/5bee7798Nca9870f7.jpg,炫龙(Shinelon)毁灭者KP2 15.6英寸游戏笔记本电脑(i5-8400 8G 128G+1TB GTX1060 IPS),1,7成新,0,0,,,,98,1.0,1559178240000,1,63148280701
68753,INTERIGHT,129.0,1315,服饰内衣,1342,男装,1348,男装,1.0,1559180940000,114552369,129.0,1.0,jfs/t24028/102/2065510556/178589/6e517c14/5b73d714Ne2ef4534.jpg,INTERIGHT牛仔衬衫男 长袖 宽松复古 潮 休闲衬衣 中蓝 L码,1,9成新,0,0,,,L码,104,1.0,1559178240000,1,78790870901
68753,INTERIGHT,98.0,1315,服饰内衣,1342,男装,9736,男装,1.0,1559181000000,114552504,98.0,1.0,jfs/t1/19179/11/9683/91600/5c81f6b8Ef0076f45/4ff2fbcc0a095a24.jpg,INTERIGHT修身版男士商务休闲裤  藏青色30码,1,9成新,0,0,,,30码（2.36尺）170/78,95,1.0,1559178300000,1,32933120901
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559181000000,114552731,59.0,1.0,jfs/t6772/325/1354091068/66944/eea26c4/598027c7N15580c4c.jpg,小米蓝牙耳机青春版 白色 挂耳式无线运动 通用耳塞,1,7成新,0,0,,,,55,1.0,1559178300000,1,40576760701
18374,小米（MI）,59.0,9987,手机通讯,830,手机配件,863,手机配件,1.0,1559181000000,114553305,59.0,1.0,jfs/t6934/198/1362415480/66041/abd7d122/59802729N127a11dc.jpg,小米蓝牙耳机青春版 黑色 挂耳式无线运动 通用耳塞,1,9成新,0,0,,,,65,1.0,1559178300000,1,36390910901
18374,小米（MI）,249.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559181000000,114554106,200.0,1.0,jfs/t1/22318/24/4667/494050/5c341190Ee3d9673f/75e157ed82cddff5.jpg,小米（MI)电力猫 wifi信号放大器  300M无线电力猫路由器WIFI扩展  穿墙宝  一对双支套装,1,7成新,0,0,,,,54,1.0,1559178300000,1,40426150701
